images/b_img_266.jpg,145,36,187,80,Camel
images/b_img_159.jpg,196,18,229,47,Goat
images/b_img_159.jpg,93,56,128,82,Goat
images/b_img_159.jpg,120,108,156,140,Sheep
images/b_img_159.jpg,82,120,120,158,Sheep
images/b_img_092.jpg,86,42,127,73,Horse
images/b_img_092.jpg,65,165,104,203,Horse
images/b_img_092.jpg,190,84,223,127,Sheep
images/b_img_092.jpg,174,184,219,225,Sheep
images/b_img_031.jpg,185,99,224,142,Camel
images/b_img_031.jpg,135,58,172,89,Camel
images/b_img_031.jpg,101,103,141,130,Camel
images/b_img_031.jpg,114,133,155,172,Camel
images/b_img_054.jpg,90,119,135,147,Horse
images/b_img_054.jpg,138,89,170,134,Horse
images/b_img_054.jpg,138,14,178,43,Horse
images/b_img_054.jpg,153,68,198,104,Goat
images/b_img_141.jpg,56,97,89,121,Goat
images/b_img_141.jpg,203,136,235,167,Goat
images/b_img_141.jpg,138,47,166,75,Camel
images/b_img_141.jpg,158,83,177,112,Camel
images/b_img_037.jpg,99,113,138,147,Horse
images/b_img_037.jpg,192,75,222,113,Horse
images/b_img_037.jpg,155,66,185,108,Horse
images/b_img_037.jpg,115,90,153,121,Camel
images/b_img_045.jpg,109,124,127,152,Horse
images/b_img_045.jpg,107,65,137,86,Horse
images/b_img_045.jpg,158,50,185,78,Horse
images/b_img_045.jpg,169,133,195,174,Sheep
images/b_img_177.jpg,57,39,88,75,Sheep
images/b_img_177.jpg,197,56,235,95,Sheep
images/b_img_177.jpg,149,109,191,144,Sheep
images/b_img_177.jpg,125,55,154,93,Horse
images/b_img_129.jpg,75,58,123,103,Sheep
images/b_img_129.jpg,146,79,192,125,Horse
images/b_img_129.jpg,142,31,169,80,Horse
images/b_img_129.jpg,220,19,268,63,Goat
images/b_img_161.jpg,70,37,99,67,Sheep
images/b_img_161.jpg,86,59,121,95,Sheep
images/b_img_161.jpg,141,37,183,66,Goat
images/b_img_161.jpg,230,105,266,147,Goat
images/b_img_107.jpg,89,58,130,94,Horse
images/b_img_107.jpg,136,128,170,173,Horse
images/b_img_107.jpg,207,79,254,117,Goat
images/b_img_107.jpg,66,140,113,184,Goat
images/b_img_249.jpg,67,41,106,78,Sheep
images/b_img_249.jpg,111,88,151,130,Sheep
images/b_img_249.jpg,127,139,174,183,Sheep
images/b_img_249.jpg,214,42,244,89,Camel
images/b_img_252.jpg,72,114,115,159,Camel
images/b_img_252.jpg,81,12,119,49,Sheep
images/b_img_252.jpg,126,36,169,72,Sheep
images/b_img_252.jpg,212,45,243,82,Sheep
images/b_img_151.jpg,119,93,161,133,Goat
images/b_img_151.jpg,152,76,195,109,Sheep
images/b_img_151.jpg,170,26,203,71,Camel
images/b_img_151.jpg,86,67,122,114,Horse
images/b_img_158.jpg,95,99,141,137,Goat
images/b_img_158.jpg,152,22,186,50,Goat
images/b_img_158.jpg,169,132,209,170,Sheep
images/b_img_158.jpg,147,160,196,198,Sheep
images/b_img_026.jpg,129,47,181,108,Horse
images/b_img_026.jpg,209,44,258,114,Horse
images/b_img_026.jpg,191,131,264,189,Horse
images/b_img_026.jpg,57,30,113,80,Horse
images/b_img_059.jpg,49,76,85,116,Horse
images/b_img_059.jpg,162,28,199,61,Horse
images/b_img_059.jpg,218,39,255,78,Horse
images/b_img_059.jpg,123,30,160,63,Goat
images/b_img_228.jpg,119,60,157,111,Horse
images/b_img_228.jpg,206,17,237,67,Horse
images/b_img_228.jpg,53,127,107,186,Camel
images/b_img_228.jpg,71,78,121,128,Sheep
images/b_img_103.jpg,51,110,104,144,Goat
images/b_img_103.jpg,181,33,211,72,Goat
images/b_img_103.jpg,130,42,166,84,Horse
images/b_img_103.jpg,200,116,242,155,Horse
images/b_img_070.jpg,80,22,115,53,Camel
images/b_img_070.jpg,89,63,115,101,Camel
images/b_img_070.jpg,199,128,234,166,Camel
images/b_img_070.jpg,122,49,160,81,Goat
images/b_img_276.jpg,198,73,246,122,Sheep
images/b_img_276.jpg,84,22,121,55,Sheep
images/b_img_276.jpg,100,50,146,93,Goat
images/b_img_276.jpg,47,25,90,62,Camel
images/b_img_232.jpg,107,58,151,93,Goat
images/b_img_232.jpg,144,109,182,137,Sheep
images/b_img_232.jpg,185,98,217,136,Sheep
images/b_img_232.jpg,90,155,131,189,Horse
images/b_img_224.jpg,66,123,102,169,Camel
images/b_img_224.jpg,169,4,191,39,Camel
images/b_img_224.jpg,140,65,171,102,Horse
images/b_img_224.jpg,171,46,205,84,Sheep
images/b_img_102.jpg,74,143,142,207,Goat
images/b_img_102.jpg,115,28,162,76,Goat
images/b_img_102.jpg,208,80,237,134,Horse
images/b_img_102.jpg,83,60,138,103,Horse
images/b_img_156.jpg,80,64,119,99,Camel
images/b_img_156.jpg,186,95,222,139,Camel
images/b_img_156.jpg,142,51,175,87,Sheep
images/b_img_156.jpg,191,60,219,95,Goat
images/b_img_018.jpg,58,73,103,106,Sheep
images/b_img_018.jpg,108,61,149,94,Sheep
images/b_img_018.jpg,164,91,205,128,Sheep
images/b_img_018.jpg,207,75,244,106,Sheep
images/b_img_182.jpg,89,136,140,172,Goat
images/b_img_182.jpg,156,30,195,62,Goat
images/b_img_182.jpg,193,23,235,66,Goat
images/b_img_182.jpg,105,48,134,92,Horse
images/b_img_091.jpg,193,137,247,183,Horse
images/b_img_091.jpg,77,38,107,81,Horse
images/b_img_091.jpg,102,108,135,162,Horse
images/b_img_091.jpg,106,67,149,109,Camel
images/b_img_030.jpg,91,79,124,117,Camel
images/b_img_030.jpg,166,83,202,120,Camel
images/b_img_030.jpg,111,129,145,171,Camel
images/b_img_030.jpg,154,142,182,187,Camel
images/b_img_229.jpg,113,75,144,108,Goat
images/b_img_229.jpg,183,60,214,94,Sheep
images/b_img_229.jpg,167,90,200,120,Sheep
images/b_img_229.jpg,169,147,206,173,Horse
images/b_img_023.jpg,82,72,114,123,Horse
images/b_img_023.jpg,132,104,175,142,Horse
images/b_img_023.jpg,168,148,218,188,Horse
images/b_img_023.jpg,117,34,175,72,Horse
images/b_img_163.jpg,41,169,95,205,Goat
images/b_img_163.jpg,179,78,225,122,Goat
images/b_img_163.jpg,138,26,183,66,Sheep
images/b_img_163.jpg,168,12,212,48,Sheep
images/b_img_174.jpg,100,33,152,76,Sheep
images/b_img_174.jpg,178,45,218,90,Sheep
images/b_img_174.jpg,156,166,208,215,Sheep
images/b_img_174.jpg,143,87,189,138,Horse
images/b_img_210.jpg,93,156,128,208,Horse
images/b_img_210.jpg,183,96,215,136,Goat
images/b_img_210.jpg,114,11,157,46,Goat
images/b_img_210.jpg,95,56,139,101,Sheep
images/b_img_261.jpg,118,100,147,134,Camel
images/b_img_261.jpg,131,63,167,102,Goat
images/b_img_261.jpg,196,46,234,85,Goat
images/b_img_261.jpg,120,153,153,194,Sheep
images/b_img_014.jpg,102,82,143,120,Sheep
images/b_img_014.jpg,70,108,111,141,Sheep
images/b_img_014.jpg,155,101,202,139,Sheep
images/b_img_014.jpg,187,77,240,125,Sheep
images/b_img_034.jpg,98,104,144,137,Camel
images/b_img_034.jpg,188,103,233,152,Camel
images/b_img_034.jpg,168,52,201,92,Camel
images/b_img_034.jpg,132,40,162,83,Camel
images/b_img_004.jpg,86,88,122,118,Goat
images/b_img_004.jpg,136,110,173,137,Goat
images/b_img_004.jpg,164,116,194,151,Goat
images/b_img_004.jpg,198,86,223,120,Goat
images/b_img_138.jpg,80,87,118,130,Sheep
images/b_img_138.jpg,153,44,190,85,Sheep
images/b_img_138.jpg,166,97,203,154,Camel
images/b_img_138.jpg,120,1,160,41,Camel
images/b_img_200.jpg,89,46,124,92,Horse
images/b_img_200.jpg,110,93,151,128,Camel
images/b_img_200.jpg,206,53,247,84,Goat
images/b_img_200.jpg,129,66,169,101,Goat
images/b_img_148.jpg,87,12,120,48,Goat
images/b_img_148.jpg,151,172,181,218,Goat
images/b_img_148.jpg,165,84,202,127,Camel
images/b_img_148.jpg,198,49,222,94,Camel
images/b_img_180.jpg,69,73,112,123,Sheep
images/b_img_180.jpg,94,13,134,59,Sheep
images/b_img_180.jpg,222,46,278,101,Sheep
images/b_img_180.jpg,145,52,185,98,Horse
images/b_img_160.jpg,225,21,265,53,Goat
images/b_img_160.jpg,105,11,149,42,Goat
images/b_img_160.jpg,90,57,128,84,Sheep
images/b_img_160.jpg,53,46,90,80,Sheep
images/b_img_055.jpg,59,112,105,147,Horse
images/b_img_055.jpg,112,113,152,147,Horse
images/b_img_055.jpg,187,59,215,100,Horse
images/b_img_055.jpg,149,106,189,143,Goat
images/b_img_239.jpg,70,102,112,144,Camel
images/b_img_239.jpg,137,86,181,124,Sheep
images/b_img_239.jpg,200,108,231,154,Horse
images/b_img_239.jpg,125,140,170,174,Goat
images/b_img_186.jpg,107,140,167,187,Goat
images/b_img_186.jpg,59,149,117,204,Goat
images/b_img_186.jpg,151,3,198,43,Goat
images/b_img_186.jpg,179,83,219,140,Horse
images/b_img_044.jpg,132,118,167,167,Horse
images/b_img_044.jpg,172,51,217,89,Horse
images/b_img_044.jpg,125,59,180,97,Horse
images/b_img_044.jpg,114,90,162,124,Camel
images/b_img_115.jpg,57,95,95,131,Horse
images/b_img_115.jpg,230,89,268,119,Horse
images/b_img_115.jpg,155,0,186,26,Camel
images/b_img_115.jpg,125,48,154,82,Sheep
images/b_img_080.jpg,138,19,177,53,Sheep
images/b_img_080.jpg,167,107,216,151,Sheep
images/b_img_080.jpg,169,142,216,191,Sheep
images/b_img_080.jpg,56,88,101,131,Goat
images/b_img_114.jpg,143,149,193,204,Horse
images/b_img_114.jpg,230,4,260,49,Horse
images/b_img_114.jpg,55,9,96,54,Camel
images/b_img_114.jpg,111,65,155,116,Sheep
images/b_img_212.jpg,62,31,102,61,Horse
images/b_img_212.jpg,157,31,197,66,Sheep
images/b_img_212.jpg,216,40,259,76,Goat
images/b_img_212.jpg,120,89,164,122,Goat
images/b_img_015.jpg,202,103,237,144,Sheep
images/b_img_015.jpg,159,91,185,128,Sheep
images/b_img_015.jpg,141,40,171,75,Sheep
images/b_img_015.jpg,96,36,132,69,Sheep
images/b_img_181.jpg,61,92,84,124,Goat
images/b_img_181.jpg,171,59,207,88,Goat
images/b_img_181.jpg,86,105,109,139,Goat
images/b_img_181.jpg,132,113,158,139,Horse
images/b_img_020.jpg,85,75,121,129,Horse
images/b_img_020.jpg,153,82,203,127,Horse
images/b_img_020.jpg,152,33,197,82,Horse
images/b_img_020.jpg,170,0,211,36,Horse
images/b_img_262.jpg,105,59,143,105,Goat
images/b_img_262.jpg,164,14,210,44,Goat
images/b_img_262.jpg,106,107,150,147,Goat
images/b_img_262.jpg,143,161,195,211,Sheep
images/b_img_167.jpg,75,66,114,106,Camel
images/b_img_167.jpg,124,74,161,111,Camel
images/b_img_167.jpg,194,65,228,103,Camel
images/b_img_167.jpg,135,47,172,75,Horse
images/b_img_269.jpg,68,107,112,145,Sheep
images/b_img_269.jpg,199,109,242,141,Sheep
images/b_img_269.jpg,152,77,185,122,Goat
images/b_img_269.jpg,209,77,241,114,Horse
images/b_img_012.jpg,94,104,147,147,Sheep
images/b_img_012.jpg,135,136,173,181,Sheep
images/b_img_012.jpg,134,56,179,92,Sheep
images/b_img_012.jpg,112,25,151,60,Sheep
images/b_img_007.jpg,98,125,152,169,Goat
images/b_img_007.jpg,96,69,135,114,Goat
images/b_img_007.jpg,123,60,167,105,Goat
images/b_img_007.jpg,183,47,236,90,Goat
images/b_img_048.jpg,76,84,123,126,Horse
images/b_img_048.jpg,157,37,194,77,Horse
images/b_img_048.jpg,222,71,256,116,Horse
images/b_img_048.jpg,126,164,177,205,Sheep
